"","zip_code","agi_range","return_c","paid_prep","exempt_c","depend_c","agi_a","wage_c","wage_a","tax_int_c","tax_int_a","div_c","div_a","biz_inc_c","biz_inc_a","cap_gain_c","cap_gain_a","ira_c","ira_a","pension_c","pension_a","farm_c","unemp_comp_c","unemp_comp_a","ss_ben_c","ss_ben_a","deductions_c","deductions_a","state_inc_tax_c","state_inc_tax_a","sales_tax_c","sales_tax_a","prop_tax_c","prop_tax_a","mortgage_c","mortgage_a","contrib_c","contrib_a","taxable_c","taxable_a","credits_c","credits_a","eic_c","eic_a","excess_eic_c","excess_eic_a","tax_liab_c","tax_liab_a","tax_due_c","tax_due_a","refund_c","refund_a","county","type","primary_city","state","latitude","longitude","irs_estimated_population_2014","system","system_name","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","County Number"
"4077",38016,"$1 under $25,000",7340,2990,10110,3540,95668,5970,82373,620,430,430,608,1590,3685,390,151,330,2223,800,7368,20,130,508,310,626,580,8433,30,45,420,488,380,880,330,1841,460,1301,3410,20065,1190,470,2770,7957,2490,6892,3620,3359,640,555,6410,14958,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,792,"Shelby County",59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE",157
"4078",38016,"$1 under $25,000",7340,2990,10110,3540,95668,5970,82373,620,430,430,608,1590,3685,390,151,330,2223,800,7368,20,130,508,310,626,580,8433,30,45,420,488,380,880,330,1841,460,1301,3410,20065,1190,470,2770,7957,2490,6892,3620,3359,640,555,6410,14958,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,793,"Arlington City",88,66.9,82.5,49.8,75.7,88.8,78.1,50.7,75.1,88.3,4819,16,5.3,0.4,2.2,11,13.9,7705.1,21.7,21.1,7.9,2.3,0.1,94,4.4,"Southwest/Memphis CORE",157
"4079",38016,"$1 under $25,000",7340,2990,10110,3540,95668,5970,82373,620,430,430,608,1590,3685,390,151,330,2223,800,7368,20,130,508,310,626,580,8433,30,45,420,488,380,880,330,1841,460,1301,3410,20065,1190,470,2770,7957,2490,6892,3620,3359,640,555,6410,14958,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,794,"Bartlett City",78.1,59.5,71.8,36.2,60.6,80.3,74.6,41.6,66.2,75.9,8235,27.5,5,0.6,2.3,13.8,36.3,8857.7,33.1,20.5,9.6,4,0.3,81.3,9.4,"Southwest/Memphis CORE",157
"4080",38016,"$1 under $25,000",7340,2990,10110,3540,95668,5970,82373,620,430,430,608,1590,3685,390,151,330,2223,800,7368,20,130,508,310,626,580,8433,30,45,420,488,380,880,330,1841,460,1301,3410,20065,1190,470,2770,7957,2490,6892,3620,3359,640,555,6410,14958,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,795,"Collierville City",90.2,85.6,87.4,80.4,75.1,92.5,86.2,66.2,75.7,86.8,7774,17.5,4.3,0.4,4,13.4,15,8383.2,22.2,24,5.9,2.8,0.3,93,2.7,"Southwest/Memphis CORE",157
"4081",38016,"$1 under $25,000",7340,2990,10110,3540,95668,5970,82373,620,430,430,608,1590,3685,390,151,330,2223,800,7368,20,130,508,310,626,580,8433,30,45,420,488,380,880,330,1841,460,1301,3410,20065,1190,470,2770,7957,2490,6892,3620,3359,640,555,6410,14958,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,796,"Germantown City",90,84.2,88.9,78.5,79.4,90.8,87.7,70.8,74.3,88,5624,12.3,3.1,0.3,2.6,9.8,9.6,7930.8,15.7,24.1,5.1,1.3,0,88.7,7.9,"Southwest/Memphis CORE",157
"4082",38016,"$1 under $25,000",7340,2990,10110,3540,95668,5970,82373,620,430,430,608,1590,3685,390,151,330,2223,800,7368,20,130,508,310,626,580,8433,30,45,420,488,380,880,330,1841,460,1301,3410,20065,1190,470,2770,7957,2490,6892,3620,3359,640,555,6410,14958,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,797,"Lakeland City",NA,NA,NA,NA,83.2,NA,NA,NA,88.2,90.9,835,8.2,2.6,0.4,3.6,19.3,14.7,8685.3,11.2,NA,3.9,0,0,NA,NA,"Southwest/Memphis CORE",157
"4083",38016,"$1 under $25,000",7340,2990,10110,3540,95668,5970,82373,620,430,430,608,1590,3685,390,151,330,2223,800,7368,20,130,508,310,626,580,8433,30,45,420,488,380,880,330,1841,460,1301,3410,20065,1190,470,2770,7957,2490,6892,3620,3359,640,555,6410,14958,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,798,"Millington City",57.9,32.7,50.9,28.7,42.1,59.5,53.9,32.9,48.4,59.2,2597,38.8,11.3,0.8,3.7,16.1,75.2,8913.3,50.9,17.7,13.9,9.6,0.1,78.2,16.7,"Southwest/Memphis CORE",157
"4084",38016,"$1 under $25,000",7340,2990,10110,3540,95668,5970,82373,620,430,430,608,1590,3685,390,151,330,2223,800,7368,20,130,508,310,626,580,8433,30,45,420,488,380,880,330,1841,460,1301,3410,20065,1190,470,2770,7957,2490,6892,3620,3359,640,555,6410,14958,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,985,"Achievement School District",34,20.4,20.6,4.5,14.3,37.8,33,8.2,23.3,26.1,6370,96.7,1.5,0,1.1,12.9,96.6,12804.4,98.2,14.2,27.2,21.4,0.1,54.7,27.6,"Southwest/Memphis CORE",157
"4085",38016,"$25,000 under $50,000",6180,2470,11320,4180,226538,5580,203380,650,258,380,905,1020,219,330,555,320,3038,970,14482,0,140,475,640,4599,1590,25747,100,135,1110,1837,1060,2566,1020,5632,1360,5691,5960,118279,2870,2875,1590,2920,1300,2395,5010,13634,960,1550,5160,14047,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,792,"Shelby County",59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE",157
"4086",38016,"$25,000 under $50,000",6180,2470,11320,4180,226538,5580,203380,650,258,380,905,1020,219,330,555,320,3038,970,14482,0,140,475,640,4599,1590,25747,100,135,1110,1837,1060,2566,1020,5632,1360,5691,5960,118279,2870,2875,1590,2920,1300,2395,5010,13634,960,1550,5160,14047,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,793,"Arlington City",88,66.9,82.5,49.8,75.7,88.8,78.1,50.7,75.1,88.3,4819,16,5.3,0.4,2.2,11,13.9,7705.1,21.7,21.1,7.9,2.3,0.1,94,4.4,"Southwest/Memphis CORE",157
"4087",38016,"$25,000 under $50,000",6180,2470,11320,4180,226538,5580,203380,650,258,380,905,1020,219,330,555,320,3038,970,14482,0,140,475,640,4599,1590,25747,100,135,1110,1837,1060,2566,1020,5632,1360,5691,5960,118279,2870,2875,1590,2920,1300,2395,5010,13634,960,1550,5160,14047,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,794,"Bartlett City",78.1,59.5,71.8,36.2,60.6,80.3,74.6,41.6,66.2,75.9,8235,27.5,5,0.6,2.3,13.8,36.3,8857.7,33.1,20.5,9.6,4,0.3,81.3,9.4,"Southwest/Memphis CORE",157
"4088",38016,"$25,000 under $50,000",6180,2470,11320,4180,226538,5580,203380,650,258,380,905,1020,219,330,555,320,3038,970,14482,0,140,475,640,4599,1590,25747,100,135,1110,1837,1060,2566,1020,5632,1360,5691,5960,118279,2870,2875,1590,2920,1300,2395,5010,13634,960,1550,5160,14047,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,795,"Collierville City",90.2,85.6,87.4,80.4,75.1,92.5,86.2,66.2,75.7,86.8,7774,17.5,4.3,0.4,4,13.4,15,8383.2,22.2,24,5.9,2.8,0.3,93,2.7,"Southwest/Memphis CORE",157
"4089",38016,"$25,000 under $50,000",6180,2470,11320,4180,226538,5580,203380,650,258,380,905,1020,219,330,555,320,3038,970,14482,0,140,475,640,4599,1590,25747,100,135,1110,1837,1060,2566,1020,5632,1360,5691,5960,118279,2870,2875,1590,2920,1300,2395,5010,13634,960,1550,5160,14047,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,796,"Germantown City",90,84.2,88.9,78.5,79.4,90.8,87.7,70.8,74.3,88,5624,12.3,3.1,0.3,2.6,9.8,9.6,7930.8,15.7,24.1,5.1,1.3,0,88.7,7.9,"Southwest/Memphis CORE",157
"4090",38016,"$25,000 under $50,000",6180,2470,11320,4180,226538,5580,203380,650,258,380,905,1020,219,330,555,320,3038,970,14482,0,140,475,640,4599,1590,25747,100,135,1110,1837,1060,2566,1020,5632,1360,5691,5960,118279,2870,2875,1590,2920,1300,2395,5010,13634,960,1550,5160,14047,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,797,"Lakeland City",NA,NA,NA,NA,83.2,NA,NA,NA,88.2,90.9,835,8.2,2.6,0.4,3.6,19.3,14.7,8685.3,11.2,NA,3.9,0,0,NA,NA,"Southwest/Memphis CORE",157
"4091",38016,"$25,000 under $50,000",6180,2470,11320,4180,226538,5580,203380,650,258,380,905,1020,219,330,555,320,3038,970,14482,0,140,475,640,4599,1590,25747,100,135,1110,1837,1060,2566,1020,5632,1360,5691,5960,118279,2870,2875,1590,2920,1300,2395,5010,13634,960,1550,5160,14047,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,798,"Millington City",57.9,32.7,50.9,28.7,42.1,59.5,53.9,32.9,48.4,59.2,2597,38.8,11.3,0.8,3.7,16.1,75.2,8913.3,50.9,17.7,13.9,9.6,0.1,78.2,16.7,"Southwest/Memphis CORE",157
"4092",38016,"$25,000 under $50,000",6180,2470,11320,4180,226538,5580,203380,650,258,380,905,1020,219,330,555,320,3038,970,14482,0,140,475,640,4599,1590,25747,100,135,1110,1837,1060,2566,1020,5632,1360,5691,5960,118279,2870,2875,1590,2920,1300,2395,5010,13634,960,1550,5160,14047,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,985,"Achievement School District",34,20.4,20.6,4.5,14.3,37.8,33,8.2,23.3,26.1,6370,96.7,1.5,0,1.1,12.9,96.6,12804.4,98.2,14.2,27.2,21.4,0.1,54.7,27.6,"Southwest/Memphis CORE",157
"4093",38016,"$50,000 under $75,000",3900,1680,7560,2410,238893,3540,202632,780,516,460,1040,650,3514,410,957,300,3731,870,18401,0,60,273,580,8866,1870,34178,120,251,1390,2627,1480,3667,1420,8299,1660,8546,3880,155321,1560,2382,0,0,0,0,3740,21346,910,2097,2960,8212,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,792,"Shelby County",59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE",157
"4094",38016,"$50,000 under $75,000",3900,1680,7560,2410,238893,3540,202632,780,516,460,1040,650,3514,410,957,300,3731,870,18401,0,60,273,580,8866,1870,34178,120,251,1390,2627,1480,3667,1420,8299,1660,8546,3880,155321,1560,2382,0,0,0,0,3740,21346,910,2097,2960,8212,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,793,"Arlington City",88,66.9,82.5,49.8,75.7,88.8,78.1,50.7,75.1,88.3,4819,16,5.3,0.4,2.2,11,13.9,7705.1,21.7,21.1,7.9,2.3,0.1,94,4.4,"Southwest/Memphis CORE",157
"4095",38016,"$50,000 under $75,000",3900,1680,7560,2410,238893,3540,202632,780,516,460,1040,650,3514,410,957,300,3731,870,18401,0,60,273,580,8866,1870,34178,120,251,1390,2627,1480,3667,1420,8299,1660,8546,3880,155321,1560,2382,0,0,0,0,3740,21346,910,2097,2960,8212,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,794,"Bartlett City",78.1,59.5,71.8,36.2,60.6,80.3,74.6,41.6,66.2,75.9,8235,27.5,5,0.6,2.3,13.8,36.3,8857.7,33.1,20.5,9.6,4,0.3,81.3,9.4,"Southwest/Memphis CORE",157
"4096",38016,"$50,000 under $75,000",3900,1680,7560,2410,238893,3540,202632,780,516,460,1040,650,3514,410,957,300,3731,870,18401,0,60,273,580,8866,1870,34178,120,251,1390,2627,1480,3667,1420,8299,1660,8546,3880,155321,1560,2382,0,0,0,0,3740,21346,910,2097,2960,8212,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,795,"Collierville City",90.2,85.6,87.4,80.4,75.1,92.5,86.2,66.2,75.7,86.8,7774,17.5,4.3,0.4,4,13.4,15,8383.2,22.2,24,5.9,2.8,0.3,93,2.7,"Southwest/Memphis CORE",157
"4097",38016,"$50,000 under $75,000",3900,1680,7560,2410,238893,3540,202632,780,516,460,1040,650,3514,410,957,300,3731,870,18401,0,60,273,580,8866,1870,34178,120,251,1390,2627,1480,3667,1420,8299,1660,8546,3880,155321,1560,2382,0,0,0,0,3740,21346,910,2097,2960,8212,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,796,"Germantown City",90,84.2,88.9,78.5,79.4,90.8,87.7,70.8,74.3,88,5624,12.3,3.1,0.3,2.6,9.8,9.6,7930.8,15.7,24.1,5.1,1.3,0,88.7,7.9,"Southwest/Memphis CORE",157
"4098",38016,"$50,000 under $75,000",3900,1680,7560,2410,238893,3540,202632,780,516,460,1040,650,3514,410,957,300,3731,870,18401,0,60,273,580,8866,1870,34178,120,251,1390,2627,1480,3667,1420,8299,1660,8546,3880,155321,1560,2382,0,0,0,0,3740,21346,910,2097,2960,8212,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,797,"Lakeland City",NA,NA,NA,NA,83.2,NA,NA,NA,88.2,90.9,835,8.2,2.6,0.4,3.6,19.3,14.7,8685.3,11.2,NA,3.9,0,0,NA,NA,"Southwest/Memphis CORE",157
"4099",38016,"$50,000 under $75,000",3900,1680,7560,2410,238893,3540,202632,780,516,460,1040,650,3514,410,957,300,3731,870,18401,0,60,273,580,8866,1870,34178,120,251,1390,2627,1480,3667,1420,8299,1660,8546,3880,155321,1560,2382,0,0,0,0,3740,21346,910,2097,2960,8212,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,798,"Millington City",57.9,32.7,50.9,28.7,42.1,59.5,53.9,32.9,48.4,59.2,2597,38.8,11.3,0.8,3.7,16.1,75.2,8913.3,50.9,17.7,13.9,9.6,0.1,78.2,16.7,"Southwest/Memphis CORE",157
"4100",38016,"$50,000 under $75,000",3900,1680,7560,2410,238893,3540,202632,780,516,460,1040,650,3514,410,957,300,3731,870,18401,0,60,273,580,8866,1870,34178,120,251,1390,2627,1480,3667,1420,8299,1660,8546,3880,155321,1560,2382,0,0,0,0,3740,21346,910,2097,2960,8212,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,985,"Achievement School District",34,20.4,20.6,4.5,14.3,37.8,33,8.2,23.3,26.1,6370,96.7,1.5,0,1.1,12.9,96.6,12804.4,98.2,14.2,27.2,21.4,0.1,54.7,27.6,"Southwest/Memphis CORE",157
"4101",38016,"$75,000 under $100,000",2060,910,4710,1450,177933,1860,145884,540,317,370,1044,380,3460,300,986,230,3943,560,14844,0,30,142,360,7293,1090,22294,80,194,820,1938,950,2624,910,6202,990,5857,2050,126021,870,1426,0,0,0,0,2040,18900,540,1883,1490,4534,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,792,"Shelby County",59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE",157
"4102",38016,"$75,000 under $100,000",2060,910,4710,1450,177933,1860,145884,540,317,370,1044,380,3460,300,986,230,3943,560,14844,0,30,142,360,7293,1090,22294,80,194,820,1938,950,2624,910,6202,990,5857,2050,126021,870,1426,0,0,0,0,2040,18900,540,1883,1490,4534,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,793,"Arlington City",88,66.9,82.5,49.8,75.7,88.8,78.1,50.7,75.1,88.3,4819,16,5.3,0.4,2.2,11,13.9,7705.1,21.7,21.1,7.9,2.3,0.1,94,4.4,"Southwest/Memphis CORE",157
"4103",38016,"$75,000 under $100,000",2060,910,4710,1450,177933,1860,145884,540,317,370,1044,380,3460,300,986,230,3943,560,14844,0,30,142,360,7293,1090,22294,80,194,820,1938,950,2624,910,6202,990,5857,2050,126021,870,1426,0,0,0,0,2040,18900,540,1883,1490,4534,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,794,"Bartlett City",78.1,59.5,71.8,36.2,60.6,80.3,74.6,41.6,66.2,75.9,8235,27.5,5,0.6,2.3,13.8,36.3,8857.7,33.1,20.5,9.6,4,0.3,81.3,9.4,"Southwest/Memphis CORE",157
"4104",38016,"$75,000 under $100,000",2060,910,4710,1450,177933,1860,145884,540,317,370,1044,380,3460,300,986,230,3943,560,14844,0,30,142,360,7293,1090,22294,80,194,820,1938,950,2624,910,6202,990,5857,2050,126021,870,1426,0,0,0,0,2040,18900,540,1883,1490,4534,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,795,"Collierville City",90.2,85.6,87.4,80.4,75.1,92.5,86.2,66.2,75.7,86.8,7774,17.5,4.3,0.4,4,13.4,15,8383.2,22.2,24,5.9,2.8,0.3,93,2.7,"Southwest/Memphis CORE",157
"4105",38016,"$75,000 under $100,000",2060,910,4710,1450,177933,1860,145884,540,317,370,1044,380,3460,300,986,230,3943,560,14844,0,30,142,360,7293,1090,22294,80,194,820,1938,950,2624,910,6202,990,5857,2050,126021,870,1426,0,0,0,0,2040,18900,540,1883,1490,4534,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,796,"Germantown City",90,84.2,88.9,78.5,79.4,90.8,87.7,70.8,74.3,88,5624,12.3,3.1,0.3,2.6,9.8,9.6,7930.8,15.7,24.1,5.1,1.3,0,88.7,7.9,"Southwest/Memphis CORE",157
"4106",38016,"$75,000 under $100,000",2060,910,4710,1450,177933,1860,145884,540,317,370,1044,380,3460,300,986,230,3943,560,14844,0,30,142,360,7293,1090,22294,80,194,820,1938,950,2624,910,6202,990,5857,2050,126021,870,1426,0,0,0,0,2040,18900,540,1883,1490,4534,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,797,"Lakeland City",NA,NA,NA,NA,83.2,NA,NA,NA,88.2,90.9,835,8.2,2.6,0.4,3.6,19.3,14.7,8685.3,11.2,NA,3.9,0,0,NA,NA,"Southwest/Memphis CORE",157
"4107",38016,"$75,000 under $100,000",2060,910,4710,1450,177933,1860,145884,540,317,370,1044,380,3460,300,986,230,3943,560,14844,0,30,142,360,7293,1090,22294,80,194,820,1938,950,2624,910,6202,990,5857,2050,126021,870,1426,0,0,0,0,2040,18900,540,1883,1490,4534,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,798,"Millington City",57.9,32.7,50.9,28.7,42.1,59.5,53.9,32.9,48.4,59.2,2597,38.8,11.3,0.8,3.7,16.1,75.2,8913.3,50.9,17.7,13.9,9.6,0.1,78.2,16.7,"Southwest/Memphis CORE",157
"4108",38016,"$75,000 under $100,000",2060,910,4710,1450,177933,1860,145884,540,317,370,1044,380,3460,300,986,230,3943,560,14844,0,30,142,360,7293,1090,22294,80,194,820,1938,950,2624,910,6202,990,5857,2050,126021,870,1426,0,0,0,0,2040,18900,540,1883,1490,4534,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,985,"Achievement School District",34,20.4,20.6,4.5,14.3,37.8,33,8.2,23.3,26.1,6370,96.7,1.5,0,1.1,12.9,96.6,12804.4,98.2,14.2,27.2,21.4,0.1,54.7,27.6,"Southwest/Memphis CORE",157
"4109",38016,"$100,000 under $200,000",2660,1260,7050,2270,353756,2450,285266,1080,842,760,2778,550,10694,630,3321,340,7972,830,27922,20,40,159,490,11697,1670,40721,140,541,1340,3867,1560,4976,1450,10811,1580,13049,2660,272952,1070,1472,0,0,0,0,2660,48942,990,4795,1620,6211,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,792,"Shelby County",59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE",157
"4110",38016,"$100,000 under $200,000",2660,1260,7050,2270,353756,2450,285266,1080,842,760,2778,550,10694,630,3321,340,7972,830,27922,20,40,159,490,11697,1670,40721,140,541,1340,3867,1560,4976,1450,10811,1580,13049,2660,272952,1070,1472,0,0,0,0,2660,48942,990,4795,1620,6211,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,793,"Arlington City",88,66.9,82.5,49.8,75.7,88.8,78.1,50.7,75.1,88.3,4819,16,5.3,0.4,2.2,11,13.9,7705.1,21.7,21.1,7.9,2.3,0.1,94,4.4,"Southwest/Memphis CORE",157
"4111",38016,"$100,000 under $200,000",2660,1260,7050,2270,353756,2450,285266,1080,842,760,2778,550,10694,630,3321,340,7972,830,27922,20,40,159,490,11697,1670,40721,140,541,1340,3867,1560,4976,1450,10811,1580,13049,2660,272952,1070,1472,0,0,0,0,2660,48942,990,4795,1620,6211,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,794,"Bartlett City",78.1,59.5,71.8,36.2,60.6,80.3,74.6,41.6,66.2,75.9,8235,27.5,5,0.6,2.3,13.8,36.3,8857.7,33.1,20.5,9.6,4,0.3,81.3,9.4,"Southwest/Memphis CORE",157
"4112",38016,"$100,000 under $200,000",2660,1260,7050,2270,353756,2450,285266,1080,842,760,2778,550,10694,630,3321,340,7972,830,27922,20,40,159,490,11697,1670,40721,140,541,1340,3867,1560,4976,1450,10811,1580,13049,2660,272952,1070,1472,0,0,0,0,2660,48942,990,4795,1620,6211,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,795,"Collierville City",90.2,85.6,87.4,80.4,75.1,92.5,86.2,66.2,75.7,86.8,7774,17.5,4.3,0.4,4,13.4,15,8383.2,22.2,24,5.9,2.8,0.3,93,2.7,"Southwest/Memphis CORE",157
"4113",38016,"$100,000 under $200,000",2660,1260,7050,2270,353756,2450,285266,1080,842,760,2778,550,10694,630,3321,340,7972,830,27922,20,40,159,490,11697,1670,40721,140,541,1340,3867,1560,4976,1450,10811,1580,13049,2660,272952,1070,1472,0,0,0,0,2660,48942,990,4795,1620,6211,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,796,"Germantown City",90,84.2,88.9,78.5,79.4,90.8,87.7,70.8,74.3,88,5624,12.3,3.1,0.3,2.6,9.8,9.6,7930.8,15.7,24.1,5.1,1.3,0,88.7,7.9,"Southwest/Memphis CORE",157
"4114",38016,"$100,000 under $200,000",2660,1260,7050,2270,353756,2450,285266,1080,842,760,2778,550,10694,630,3321,340,7972,830,27922,20,40,159,490,11697,1670,40721,140,541,1340,3867,1560,4976,1450,10811,1580,13049,2660,272952,1070,1472,0,0,0,0,2660,48942,990,4795,1620,6211,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,797,"Lakeland City",NA,NA,NA,NA,83.2,NA,NA,NA,88.2,90.9,835,8.2,2.6,0.4,3.6,19.3,14.7,8685.3,11.2,NA,3.9,0,0,NA,NA,"Southwest/Memphis CORE",157
"4115",38016,"$100,000 under $200,000",2660,1260,7050,2270,353756,2450,285266,1080,842,760,2778,550,10694,630,3321,340,7972,830,27922,20,40,159,490,11697,1670,40721,140,541,1340,3867,1560,4976,1450,10811,1580,13049,2660,272952,1070,1472,0,0,0,0,2660,48942,990,4795,1620,6211,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,798,"Millington City",57.9,32.7,50.9,28.7,42.1,59.5,53.9,32.9,48.4,59.2,2597,38.8,11.3,0.8,3.7,16.1,75.2,8913.3,50.9,17.7,13.9,9.6,0.1,78.2,16.7,"Southwest/Memphis CORE",157
"4116",38016,"$100,000 under $200,000",2660,1260,7050,2270,353756,2450,285266,1080,842,760,2778,550,10694,630,3321,340,7972,830,27922,20,40,159,490,11697,1670,40721,140,541,1340,3867,1560,4976,1450,10811,1580,13049,2660,272952,1070,1472,0,0,0,0,2660,48942,990,4795,1620,6211,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,985,"Achievement School District",34,20.4,20.6,4.5,14.3,37.8,33,8.2,23.3,26.1,6370,96.7,1.5,0,1.1,12.9,96.6,12804.4,98.2,14.2,27.2,21.4,0.1,54.7,27.6,"Southwest/Memphis CORE",157
"4117",38016,"$200,000 or more",600,380,1610,500,194169,530,127848,380,655,300,3313,150,11880,300,12469,110,5431,180,11228,0,0,0,110,3103,460,18399,70,753,370,1626,440,2150,370,3140,440,6410,600,168931,180,390,0,0,0,0,600,43803,320,6201,230,1769,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,792,"Shelby County",59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE",157
"4118",38016,"$200,000 or more",600,380,1610,500,194169,530,127848,380,655,300,3313,150,11880,300,12469,110,5431,180,11228,0,0,0,110,3103,460,18399,70,753,370,1626,440,2150,370,3140,440,6410,600,168931,180,390,0,0,0,0,600,43803,320,6201,230,1769,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,793,"Arlington City",88,66.9,82.5,49.8,75.7,88.8,78.1,50.7,75.1,88.3,4819,16,5.3,0.4,2.2,11,13.9,7705.1,21.7,21.1,7.9,2.3,0.1,94,4.4,"Southwest/Memphis CORE",157
"4119",38016,"$200,000 or more",600,380,1610,500,194169,530,127848,380,655,300,3313,150,11880,300,12469,110,5431,180,11228,0,0,0,110,3103,460,18399,70,753,370,1626,440,2150,370,3140,440,6410,600,168931,180,390,0,0,0,0,600,43803,320,6201,230,1769,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,794,"Bartlett City",78.1,59.5,71.8,36.2,60.6,80.3,74.6,41.6,66.2,75.9,8235,27.5,5,0.6,2.3,13.8,36.3,8857.7,33.1,20.5,9.6,4,0.3,81.3,9.4,"Southwest/Memphis CORE",157
"4120",38016,"$200,000 or more",600,380,1610,500,194169,530,127848,380,655,300,3313,150,11880,300,12469,110,5431,180,11228,0,0,0,110,3103,460,18399,70,753,370,1626,440,2150,370,3140,440,6410,600,168931,180,390,0,0,0,0,600,43803,320,6201,230,1769,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,795,"Collierville City",90.2,85.6,87.4,80.4,75.1,92.5,86.2,66.2,75.7,86.8,7774,17.5,4.3,0.4,4,13.4,15,8383.2,22.2,24,5.9,2.8,0.3,93,2.7,"Southwest/Memphis CORE",157
"4121",38016,"$200,000 or more",600,380,1610,500,194169,530,127848,380,655,300,3313,150,11880,300,12469,110,5431,180,11228,0,0,0,110,3103,460,18399,70,753,370,1626,440,2150,370,3140,440,6410,600,168931,180,390,0,0,0,0,600,43803,320,6201,230,1769,"Shelby County","STANDARD","Cordova","TN",35.18,-89.76,42200,796,"Germantown City",90,84.2,88.9,78.5,79.4,90.8,87.7,70.8,74.3,88,5624,12.3,3.1,0.3,2.6,9.8,9.6,7930.8,15.7,24.1,5.1,1.3,0,88.7,7.9,"Southwest/Memphis CORE",157
